Timestamp,Humidity,Luminosity,Temperature,Voltage
2019-03-26 02:54:24,107.7978,0,1.8848,3.8452
2019-03-06 12:47:49,95.3466,318,6.6875,3.8215
2019-04-09 16:06:58,17.97845,635.8388,15.8543,4.19935
2019-06-17 01:32:31,106.4825,0,8.7045,3.8145
2019-03-24 04:39:55,105.2099,0,1.99,3.7935
2019-02-26 11:22:50,78.1835,458,12.1466,3.8
2019-05-08 09:19:25,87.6516,418,11.265,3.8097
2019-03-03 12:47:49,71.4452,708,11.5439,3.8194
2019-05-12 13:15:40,39.4369,1703.6,20.6388,4.1462
2019-05-19 15:31:23,62.558,555.8621,25.3527,3.9613
2019-06-30 16:27:48,48.29845,687.99455,33.21335,3.8996
2019-07-10 02:55:31,106.9838,0,8.1558,3.7997
2019-03-10 06:00:26,107.1676,0,2.3932,3.7785
2019-04-19 05:13:35,95.8382,42.8955,-4.2248,4.0052
2019-06-21 06:54:16,104.6683,117.2334,16.1927,3.8062
2019-07-10 13:41:04,56.2139,932,27.0631,3.8559
2019-06-05 00:18:41,92.9372,0,11.8699,3.843
2019-07-04 05:19:17,93.0517,51,11.1599,3.8
2019-03-06 01:42:49,110.2849,0,0.4155,3.8258
2019-03-10 00:54:48,95.0094,0,3.2534,3.8097
2019-04-14 10:45:35,33.4478,1260,14.8043,3.8258
2019-07-13 03:15:02,106.3981,1.0159,9.5866,3.8052
2019-05-26 12:02:25,108.3944,147.6,11.205,3.7914
2019-05-06 04:24:01,96.8008,12,4.5983,3.7935
2019-03-04 04:47:49,108.0388,0,4.9072,3.8387
2019-07-07 03:18:21,112.4608,6,7.9295,3.8032
2019-02-28 18:26:23,77.9592,0,3.0753,3.8677
2019-04-06 06:24:14,82.2574,57.4443,7.4008,3.989
2019-02-19 13:31:49,106.6594,64,5.5614,3.8742
2019-03-24 20:28:54,88.9013,0,5.3619,3.8753
2019-06-24 02:19:49,103.07305,0,7.48885,3.8246
2019-05-15 22:03:23,74.0102,0,3.9522,4.1112
2019-03-10 09:25:26,79.7994,426.8,7.8115,3.7839
2019-05-06 09:59:01,69.6172,1259.8,11.1213,3.8258
2019-04-23 14:47:06,28.3344,1477.8149,21.2577,4.2021
2019-05-11 10:50:46,47.8078,1545,19.5405,3.8258
2019-05-28 09:20:50,70.9402,463,16.8313,3.8032
2019-05-21 16:28:00,83.2265,363.2,18.749,3.9935
2019-06-01 11:21:39,81.6411,539.8326,19.217,3.8558
2019-04-21 20:30:41,50.9704,0,8.8754,4.1249
2019-04-20 10:29:33,20.2892,1442.8234,25.69465,3.98385
2019-04-12 05:09:01,80.102,2.51475,-0.7239,3.9049
2019-07-11 16:25:40,51.2042,715.4825,27.6597,3.8231
2019-07-10 03:20:31,107.6528,0,7.567,3.8161
2019-02-24 09:39:14,82.4666,183,4.5339,3.8355
2019-06-02 02:52:10,107.2968,0,6.5684,3.8109
2019-06-22 02:20:29,110.5917,0,6.7433,3.7806
2019-07-16 19:31:24,82.8363,69.2964,17.941,3.9658
2019-05-20 08:26:56,101.0549,188,15.9326,3.829
2019-06-17 09:22:44,72.2814,661,22.2818,3.8032
2019-03-18 15:44:09,76.4989,525.6,6.0247,3.8452
2019-06-03 12:42:29,56.84555,542.70555,29.07175,3.851
2019-03-24 04:04:55,105.4754,0,2.0929,3.7613
2019-04-18 12:28:01,24.2289,1838.20325,26.55405,4.03655
2019-03-23 16:34:28,70.1589,214.8,10.4156,3.8538
2019-03-03 04:17:49,106.6289,0,3.2748,3.7785
2019-06-10 18:35:10,81.8456,73.4,16.5139,3.829
2019-03-31 04:49:22,93.3386,0,3.9047,3.9222
2019-05-21 17:38:03,89.7417,137.4132,17.9188,3.9811
2019-03-01 11:21:53,52.3946,278,8.0089,3.8065
2019-06-26 07:47:08,79.0456,224.4,25.4307,3.8032
2019-03-24 10:14:55,86.0448,452,7.6399,3.7839
2019-07-02 22:52:57,77.8292,0,11.1247,3.8633
2019-03-18 14:29:09,77.7975,446.8,6.5374,3.8097
2019-05-01 14:56:25,82.8783,257.3477,13.5094,3.8636
2019-04-16 21:11:43,68.9292,0,3.3451,4.1188
2019-06-11 04:45:10,98.7768,32,13.8948,3.8043
2019-07-15 01:00:41,111.4065,0,9.9244,3.8161
2019-03-13 23:24:09,108.0968,0,4.1028,3.7645
2019-03-17 04:49:09,111.8795,0,5.9196,3.7634
2019-03-27 21:46:10,104.6728,0,-0.2838,3.8108
2019-03-31 14:29:41,33.86805,1393.60625,13.41455,4.05045
2019-04-19 10:48:46,18.7709,1728.5455,24.9007,3.9923
2019-04-20 14:19:41,23.6848,1800.1903,24.4241,4.1956
2019-03-04 06:57:49,109.9813,0,7.0651,3.829
2019-04-30 06:15:19,93.2851,118,4.6626,3.929
2019-06-26 07:37:08,83.9803,265,24.695,3.7742
2019-07-16 09:00:41,75.6994,268,19.9716,3.8301
2019-03-11 10:45:26,74.1277,785,5.5292,3.8387
2019-07-12 11:26:48,44.5836,589,28.9657,3.829
2019-03-16 18:29:09,97.4218,0,4.9737,3.7828
2019-07-01 05:58:16,97.0392,104.86155,16.3879,3.80755
2019-06-07 09:20:35,101.7126,365.6,17.3118,3.8215
2019-04-10 18:07:51,75.70265,47.4206,3.06355,3.95705
2019-04-07 04:24:58,92.6861,0,1.5777,4.0106
2019-06-16 22:12:24,102.07345,0,12.8024,3.83015
2019-05-25 21:31:23,86.7345,0,11.428,3.8323
2019-02-21 16:07:55,110.6283,28,6.6425,3.7785
2019-06-22 01:55:29,109.963,0,6.8012,3.771
2019-04-07 00:49:51,82.7184,0,5.1921,4.0597
2019-05-26 16:31:02,64.9099,227.2,17.9661,3.8688
2019-04-11 23:08:49,87.38895,0,-4.7567,3.9471
2019-04-16 15:16:31,37.9317,1148.3987,15.0808,4.1954
2019-06-20 06:43:27,107.3797,71,17.9382,3.8355
2019-06-25 20:51:14,82.48325,6.0407,19.554,3.79825
2019-07-12 21:59:51,97.8698,0,15.41185,3.84715
2019-04-14 18:35:00,59.7036,53,5.836,4.0129
2019-06-07 17:25:51,71.5291,393.8,23.8112,3.8129
2019-06-11 21:35:10,100.8947,0,16.4946,3.8538
2019-03-03 15:22:49,71.9915,354.4,9.1843,3.8624
2019-07-07 11:33:21,68.0273,850.4,21.5461,3.8065
2019-06-25 11:40:56,54.1652,923.7328,33.0912,3.8084
2019-04-23 15:22:07,28.1855,1219.976,20.7395,4.1992
2019-05-31 20:16:09,70.0392,20.4658,11.9579,3.9514
2019-07-15 19:25:41,89.3575,27,15.3556,3.8581
2019-05-21 21:53:11,102.4114,0,13.6202,3.9591
2019-05-02 00:36:44,90.7614,0,8.99945,3.7872
2019-06-09 08:55:44,72.8078,261.6,18.9227,3.8022
2019-05-20 01:31:43,107.7819,0,14.9036,3.8916
2019-03-05 02:17:49,109.548,0,4.343,3.8151
2019-07-14 00:34:42,103.6229,0,13.5023,3.8355
2019-04-01 09:30:19,37.77715,855.5992,13.85915,3.94685
2019-04-07 05:09:59,93.9184,6,0.9904,4.0108
2019-05-24 23:05:39,95.7126,0,10.1693,3.8931
2019-04-08 21:56:22,89.849,0,0.6817,4.071
2019-05-23 07:24:19,79.1204,250.8,14.2959,3.8624
2019-03-06 03:22:49,110.2392,0,0.3941,3.829
2019-05-17 07:29:30,72.0188,223.7762,12.6499,3.9971
2019-05-03 08:36:49,59.52025,384.6162,13.16925,3.792
2019-03-27 19:31:10,100.649,0,3.8604,3.7871
2019-06-01 04:06:24,103.3285,12,9.8922,3.8753
2019-04-26 07:54:19,77.6396,472.641,16.1805,3.9719
2019-04-19 12:18:49,16.1985,1892.6792,27.611,4.0391
2019-04-27 19:25:30,98.6667,6,9.9689,3.9106
2019-02-28 09:37:40,79.9459,228.4,8.4701,3.8065
2019-07-02 03:23:31,103.9083,4,12.3096,3.8043
2019-07-08 13:45:05,85.6912,258.9,18.4881,3.8603
2019-06-09 07:25:44,80.2984,308.8,16.6983,3.8108
2019-05-02 21:06:26,97.7703,0,4.07015,3.85375
2019-04-12 06:59:05,68.451,214.4634,1.7989,3.8989
2019-04-25 02:03:16,95.5991,0,7.4445,4.01165
2019-04-27 08:25:08,105.1022,37.1161,10.223,3.968
2019-05-28 11:50:50,69.8049,371.4,16.1213,3.8366
2019-05-02 04:02:17,91.2603,0,8.0475,3.8043
2019-06-27 08:20:53,82.0143,338.1,18.1951,3.8171
2019-06-11 23:55:10,101.5554,0,15.7438,3.8624
2019-03-31 17:44:48,53.4333,102.3769,7.1066,4.1356
2019-03-10 03:10:26,108.5805,0,2.7386,3.7849
2019-02-20 11:37:55,88.7853,313,6.8184,3.8129
2019-07-10 07:01:04,92.1667,197,17.9081,3.8065
2019-06-30 00:27:16,103.8762,0,12.4325,3.8565
2019-05-03 01:16:34,103.4337,0,0.9153,3.8323
2019-03-24 06:04:55,105.1626,13,2.1658,3.8
2019-03-15 05:04:09,110.8602,0,3.7725,3.7677
2019-05-07 20:59:01,91.3415,0,4.6924,3.8949
2019-03-08 17:02:49,67.2262,96,5.437,3.8161
2019-06-25 04:50:42,109.9922,54.2683,14.51245,3.8145
2019-04-09 21:07:08,70.66345,0,0.32295,4.1127
2019-06-20 07:38:29,105.19,157,18.9978,3.8043
2019-06-13 07:36:15,104.1097,216.7517,17.8355,3.8459
2019-03-14 05:54:09,109.7753,0,3.1054,3.7581
2019-07-04 19:09:17,110.5901,15,12.0823,3.8323
2019-06-04 05:18:02,104.1082,49.2,13.6975,3.8301
2019-03-14 12:39:09,90.2456,158.8,7.848,3.7645
2019-03-04 01:47:49,106.2261,0,4.4439,3.8419
2019-06-29 23:57:15,103.38495,0,12.7382,3.8593
2019-02-24 17:16:15,94.0708,15.4798,6.4131,3.9173
2019-04-28 23:02:00,111.1089,0,9.6863,3.7892
2019-06-08 08:06:53,106.9723,27.4,16.3745,3.7903
2019-07-07 18:28:21,87.3723,143,16.9086,3.8538
2019-05-20 21:17:22,93.8401,0,17.46485,4.0391
2019-07-16 05:50:41,112.0779,47,11.6404,3.828
2019-05-05 21:08:22,86.8566,0,3.455,3.8473
2019-02-19 22:07:07,96.341,0,4.8767,3.8429
2019-05-20 14:37:09,61.1842,1511.8599,27.4784,4.0067
2019-06-17 23:27:21,104.2196,0,11.2715,3.8419
2019-03-19 22:22:50,97.9763,0,-3.4525,3.9625
2019-07-09 12:00:44,65.8224,712.6,23.7362,3.8323
2019-02-26 01:11:56,106.09905,0,5.5667,3.79895
2019-05-12 14:40:43,43.43005,1122.295,17.96025,4.143
2019-05-29 16:35:55,42.79365,774.2765,18.2895,3.95125
2019-07-15 23:50:41,107.8115,0,9.83,3.8258
2019-03-17 10:29:09,109.2611,241.2,6.2543,3.772
2019-06-10 04:20:10,107.5017,42,6.7519,3.7892
2019-04-16 11:11:23,37.0236,1644.3456,14.7758,4.0053
2019-05-26 09:27:25,104.9642,136,10.3813,3.8
2019-05-25 06:30:53,96.0134,159,11.3144,3.8581
2019-03-13 20:34:09,107.9153,0,4.3945,3.7903
2019-03-18 04:34:09,97.3669,0,3.9376,3.7957
2019-04-22 12:36:13,26.7065,1965.8,24.1609,4.0624
2019-07-09 00:10:25,106.9433,0,11.797,3.8258
2019-04-15 04:00:19,89.7619,0,-4.2563,3.9269
2019-03-30 10:33:45,68.6788,1324.2,15.1668,3.8495
2019-05-08 21:39:50,68.5974,0,8.694,3.9413
2019-05-10 23:30:03,98.9883,0,6.4815,3.8374
2019-04-30 19:55:47,79.5015,9.6117,11.1066,3.9901
2019-05-26 00:41:30,90.6442,0,10.2881,3.8226
2019-02-20 23:32:55,108.9849,0,5.1453,3.8065
2019-03-05 20:32:49,109.2336,0,1.1448,3.8129
2019-03-14 10:39:09,94.4478,236.2,6.295,3.7785
2019-04-08 07:40:53,73.1908,262.4,6.9492,3.9634
2019-02-26 02:51:59,108.2021,0,5.0831,3.8
2019-06-23 13:54:24,35.1705,1550.6,29.2725,3.8839
2019-03-02 02:01:46,102.953,0,-1.6031,3.8215
2019-02-19 11:01:44,104.5537,82,5.9539,3.929
2019-03-05 20:57:49,109.3526,0,1.1148,3.8043
2019-03-14 19:09:09,108.3898,0,3.8304,3.7645
2019-03-01 05:46:46,99.0729,0,-5.3494,3.79735
2019-04-04 09:47:45,50.0262,866.3762,16.0166,3.927
2019-03-27 05:50:18,105.99195,5.1091,4.03205,3.7887
2019-03-24 15:28:44,51.6942,685.6,13.4336,3.9011
2019-06-18 21:53:07,93.807,0,16.2222,3.8409
2019-07-06 18:42:35,83.4537,125.6694,15.7852,3.807
2019-06-09 04:20:44,93.7902,35,12.3847,3.7581
2019-03-18 22:39:09,97.5591,0,0.2997,3.8032
2019-06-11 09:25:10,76.1632,641.4,23.3029,3.8258
2019-03-25 21:04:13,97.7229,0,1.4427,3.8826
2019-03-22 22:49:28,110.1446,0,6.0548,3.829
2019-04-23 07:16:51,67.6115,183.2535,11.5616,3.9916
2019-03-22 00:44:28,108.782,0,7.2667,3.7387
2019-03-14 23:14:09,108.7759,0,3.4164,3.7785
2019-04-10 23:13:01,85.5077,0,-0.7385,3.9075
2019-03-11 20:37:34,85.1096,0,-2.3517,3.9401
2019-07-02 07:58:31,80.4082,257.2,15.1346,3.8161
2019-06-19 01:38:15,99.6635,0,14.8825,3.8241
2019-03-27 04:35:16,100.9833,0,1.4689,3.8117
2019-06-22 15:03:39,47.9781,1418.7596,26.7726,3.9499
2019-05-31 18:41:05,45.9997,126,17.8181,3.9484
2019-06-10 13:05:10,78.7054,227,16.5503,3.8194
2019-06-04 02:22:56,106.0735,0,14.7142,3.8419
2019-05-14 09:47:10,29.1295,1213,19.7078,3.9892
2019-06-30 10:57:37,37.04505,1109.11965,36.03685,3.8126
2019-02-24 22:11:24,106.3131,0,4.5983,3.8645
2019-05-16 16:59:01,29.6784,783.0529,24.529,4.1986
2019-07-01 12:18:28,51.3616,1461.6,25.3707,3.8194
2019-03-12 07:57:56,100.9283,1238,1.6124,3.8366
2019-06-06 12:44:54,46.43225,1546.90425,33.0327,3.8241
2019-03-14 13:09:09,92.2018,95,7.7236,3.7839
2019-05-08 16:29:40,44.629,208.8544,14.1846,3.9856
2019-05-29 11:10:44,40.2624,1572.2,21.3359,3.8237
2019-05-28 23:50:22,86.2755,0,6.821,3.853
2019-05-22 18:38:54,99.2749,25.45,12.3846,3.966
2019-04-11 07:23:18,82.4728,226.222,0.6092,3.8512
2019-07-10 11:26:04,57.5612,1151.4,26.6341,3.829
2019-05-29 05:10:32,95.8547,64,4.83,3.8215
2019-06-11 20:10:10,98.7646,19.4,18.0776,3.871
2019-03-16 18:19:09,94.2281,0,5.2868,3.7978
2019-05-28 17:40:09,54.4729,562,16.7413,3.8968
2019-06-19 03:33:19,104.2029,6.0503,13.7405,3.8144
2019-05-27 23:50:43,96.5944,0,9.5951,3.8085
2019-04-13 02:39:44,100.56445,0,-5.0028,3.84305
2019-05-21 00:17:28,105.9977,0,16.4122,4.00175
2019-03-24 10:29:55,81.9219,498.8,7.9166,3.8022
2019-02-26 09:27:50,101.9933,225,6.902,3.7871
2019-06-28 11:21:39,44.1289,277,28.5324,3.8194
2019-04-29 07:12:00,81.7663,124.4,9.1972,3.8022
2019-06-14 02:06:52,105.9205,0,12.6281,3.8866
2019-07-17 13:11:59,54.6395,316.5167,26.71525,3.8595
2019-04-15 15:10:42,34.0308,1256.8257,16.4213,4.1206
2019-03-18 10:44:09,100.6322,190.2,4.4331,3.8086
2019-03-23 00:24:28,111.0235,0,6.8656,3.7978
2019-04-24 21:18:07,83.6573,0,8.4945,4.1085
2019-04-15 12:35:36,28.8305,1679.4,18.5002,3.9742
2019-07-05 03:29:17,113.2055,7,9.2444,3.7871
2019-06-23 06:54:10,85.8129,188,16.1042,3.8172
2019-03-14 03:49:09,110.822,0,3.5901,3.7333
2019-05-25 03:55:48,101.6576,11,8.9355,3.8495
2019-05-27 13:16:27,64.3362,674.4,18.5109,3.829
2019-04-20 07:09:26,85.703,135,4.6004,4.0129
2019-03-12 15:13:11,80.4739,309.2223,6.3094,3.8506
2019-05-19 22:21:36,100.9588,0,15.9454,3.9183
2019-02-24 03:59:14,95.3023,0,0.1474,3.829
2019-06-21 06:24:15,105.5065,130.6202,15.9044,3.8077
2019-05-29 03:55:30,99.12,17.6482,2.8558,3.8233
2019-04-08 11:11:00,33.4203,526.2,18.1784,3.9591
2019-03-21 07:09:28,112.6211,22,5.6601,3.7892
2019-04-11 11:38:26,33.43765,1584.14065,14.1585,3.8604
2019-06-06 19:00:07,75.1059,83.604,22.5521,3.9325
2019-05-20 08:06:56,101.1715,282.2884,15.5383,3.8494
2019-04-23 08:11:52,46.8023,496.4,17.166,3.9774
2019-03-15 06:14:09,111.0235,0,3.9355,3.7656
2019-04-08 06:55:52,83.3519,168.2041,4.3446,3.9618
2019-07-15 14:50:41,84.9554,441.6,18.1119,3.8226
2019-04-18 09:42:56,32.6445,1199.3397,20.9946,3.9804
2019-07-13 09:35:25,101.1526,342,17.9146,3.8086
2019-03-14 21:19:09,109.3755,0,3.7017,3.7839
2019-07-06 18:07:34,84.9181,113.2021,16.3376,3.8091
2019-07-01 11:48:28,48.5525,1268.8,27.0288,3.8355
2019-03-03 19:52:49,90.8666,0,5.0573,3.8409
2019-02-24 05:19:14,98.9446,0,-1.2362,3.8484
2019-05-31 14:45:58,46.2464,1461.8717,22.9631,3.9655
2019-06-11 02:55:10,95.3817,0,13.957,3.828
2019-03-10 17:25:26,76.6012,50.4,2.76,3.8484
2019-07-06 12:12:22,87.6603,269.1538,16.3535,3.8324
2019-07-14 18:15:41,101.2655,174,19.858,3.8086
2019-06-22 00:05:29,108.2952,0,8.676,3.7839
2019-04-22 03:05:54,97.4111,0,3.4486,4.0086
2019-04-07 22:20:35,87.0019,0,3.991,4.0551
2019-03-12 12:43:06,79.035,538.8027,8.4058,3.842
2019-06-19 04:58:21,104.2867,79,15.3899,3.8129
2019-03-27 22:36:10,107.0791,0,-1.0388,3.7957
2019-05-13 17:31:38,35.8792,614.2195,18.1462,4.189
2019-04-23 22:22:21,62.4492,0,9.8579,4.0989
2019-07-04 04:18:57,94.4463,30,10.495,3.7903
2019-07-05 05:29:17,112.3495,92.2,11.4945,3.8065
2019-05-25 05:20:51,100.93965,82.39575,9.7443,3.8461
2019-03-15 14:24:09,99.1445,89,5.2354,3.7892
2019-06-15 08:57:55,62.4425,404,25.6989,3.8452
2019-04-27 11:40:14,106.0491,109,9.7721,3.929
2019-06-10 19:55:10,87.1572,26.4,14.8172,3.8258
2019-05-23 14:59:34,40.0899,1261.8,24.7379,4.0419
2019-04-18 01:32:39,94.1808,0,-0.7342,4.0387
2019-03-22 01:49:28,107.6284,0,6.827,3.7785
2019-02-21 22:17:55,109.0124,0,0.911,3.772
2019-03-21 10:59:28,112.9232,113,8.0775,3.7935
2019-06-01 20:51:58,93.2256,0.5633,12.8081,3.8491
2019-04-28 09:35:58,106.07685,133.5492,10.57425,3.81685
2019-06-18 22:03:08,94.5987,0,16.1452,3.8516
2019-04-01 14:00:28,28.37545,1462.4479,14.1228,4.1204
2019-05-09 09:55:15,103.1278,128.799,8.7501,3.849
2019-06-29 04:11:36,105.0677,22.8766,8.1257,3.8307
2019-07-15 01:15:41,111.5194,0,9.7142,3.8151
2019-06-22 10:05:29,63.3001,822.2,21.1493,3.8032
2019-05-12 07:10:28,85.5638,281.67475,10.51035,3.93795
2019-02-19 17:21:57,100.54175,4.5236,5.28715,3.8728
2019-03-06 17:57:49,106.397,0,3.7853,3.8387
2019-06-16 06:58:54,112.2457,73,15.3191,3.8065
2019-03-30 10:48:46,63.7351,1213.2585,16.5686,3.8451
