2019-2-8 8:39:47, 3900.4319
2019-2-8 9:09:48, 4201.1621
2019-2-8 9:39:49, 3834.6665
2019-2-8 10:09:50, 4110.5625
2019-2-8 10:39:51, 3933.8982
2019-2-8 11:09:52, 3900.9341
2019-2-8 11:39:53, 4116.3613
2019-2-8 12:09:54, 3843.4536
2019-2-8 12:39:55, 4318.0596
2019-2-8 13:09:56, 3632.6682
2019-2-8 13:39:57, 2995.5317
2019-2-8 14:09:58, 2982.1541
2019-2-8 14:39:59, 3267.1941
2019-2-8 15:10:00, 2835.1531
2019-2-8 15:40:01, 2978.4319
2019-2-8 16:10:02, 2653.3064
2019-2-8 16:40:03, 3230.1860
2019-2-8 17:10:04, 3949.9158
2019-2-8 17:40:05, 4183.7207
2019-2-8 18:10:06, 3694.2019
2019-2-8 18:40:07, 3911.7002
2019-2-8 19:10:08, 3966.9836
2019-2-8 19:40:09, 4399.1953
2019-2-8 20:10:10, 4004.8997
2019-2-8 20:40:11, 4121.2471
2019-2-8 21:10:12, 4229.5010
2019-2-8 21:40:13, 4264.2139
2019-2-8 22:10:14, 4246.5996
2019-2-8 22:40:15, 4108.6963
2019-2-8 23:40:17, 4056.9097
2019-2-9 0:10:18, 4234.4932
2019-2-9 1:10:20, 3929.7595
2019-2-9 1:40:21, 3679.8042
2019-2-9 2:10:22, 4140.7422
2019-2-9 2:40:23, 3776.8237
2019-2-9 3:10:24, 4191.3838
2019-2-9 3:40:25, 4256.3496
2019-2-9 4:10:26, 4265.0405
2019-2-9 4:40:27, 3834.0164
2019-2-9 5:40:29, 3612.7205
2019-2-9 6:40:31, 3285.4019
2019-2-9 7:10:32, 3360.0659
2019-2-9 8:10:34, 3195.2930
2019-2-9 8:40:35, 3456.5647
2019-2-9 9:10:36, 3994.3870
2019-2-9 9:40:37, 3656.2161
2019-2-9 10:10:38, 3602.7351
2019-2-9 10:40:39, 3498.4849
2019-2-9 11:10:40, 3343.6421
2019-2-9 11:40:41, 3855.4456
2019-2-9 12:10:42, 3331.7300
2019-2-9 12:40:43, 3752.3589
2019-2-9 13:10:44, 3615.4072
2019-2-9 13:40:45, 3062.7295
2019-2-9 14:10:46, 3479.2112
2019-2-9 14:40:47, 3494.5715
2019-2-9 15:10:48, 3102.0190
2019-2-9 15:40:49, 3412.8435
2019-2-9 16:10:50, 3693.7073
2019-2-9 16:40:51, 3656.2090
2019-2-9 17:10:52, 3469.8540
2019-2-9 18:40:55, 3809.3816
2019-2-9 20:10:58, 3695.3801
2019-2-9 20:40:59, 4187.4937
2019-2-9 21:11:00, 3933.1707
2019-2-16 18:44:36, 2505.7915
2019-2-16 19:44:38, 2738.3350
2019-2-16 20:14:39, 3096.0315
2019-2-16 20:44:40, 3461.2424
2019-2-16 21:14:41, 3397.4114
2019-2-16 21:44:42, 3432.3516
2019-2-16 22:14:43, 3072.4463
2019-2-16 22:44:44, 3090.2554
2019-2-16 23:14:45, 3147.5122
2019-2-16 23:44:46, 3130.8679
2019-2-17 0:14:47, 3084.8103
2019-2-17 0:44:48, 3045.6453
2019-2-17 1:14:49, 3059.6150
2019-2-17 1:44:50, 3077.4719
2019-2-17 2:14:51, 3029.2903
2019-2-17 2:44:52, 3024.9709
2019-2-17 3:14:53, 3044.5605
2019-2-17 3:44:54, 3071.5320
2019-2-17 4:14:55, 3115.3586
2019-2-17 4:44:56, 3077.4958
2019-2-17 5:14:57, 3037.6628
2019-2-17 5:44:58, 3044.3997
2019-2-17 6:14:59, 3056.5977
2019-2-17 6:45:00, 3020.3577
2019-2-17 7:15:01, 3000.8459
2019-2-17 7:45:02, 2909.7737
2019-2-17 8:15:03, 2906.5461
2019-2-17 8:45:04, 2969.4370
2019-2-17 9:15:05, 3014.3640
2019-2-17 9:45:06, 3019.5706
2019-2-17 10:15:07, 2978.7888
2019-2-17 10:45:08, 3078.7334
2019-2-17 12:45:12, 2965.3235
2019-2-17 13:15:13, 2977.3765
2019-2-17 13:45:14, 3011.1992
2019-2-17 14:15:15, 3031.7754
2019-2-17 14:45:16, 2979.8652
2019-2-17 15:15:17, 2914.8997
2019-2-17 16:15:19, 2977.0625
2019-2-17 16:45:20, 2995.5410
2019-2-17 17:15:21, 2966.4717
2019-2-17 17:45:22, 2978.4314
2019-2-17 18:45:24, 3056.3591
2019-2-17 19:15:25, 2957.9580
2019-2-17 20:15:27, 3008.4001
2019-2-17 20:45:28, 2963.9832
2019-2-17 21:45:30, 2783.0605
2019-2-17 22:15:31, 2914.3201
2019-2-17 22:45:32, 3019.4133
2019-2-17 23:15:33, 3074.2791
2019-2-18 0:15:35, 3069.9075
2019-2-18 0:45:36, 3079.1619
2019-2-18 1:15:37, 3058.3938
2019-2-18 1:45:38, 3107.4165
2019-2-18 2:15:39, 3086.7498
2019-2-18 2:45:40, 3127.0930
2019-2-18 3:15:41, 3036.1543
2019-2-18 3:45:42, 3113.4067
2019-2-18 4:15:43, 3054.6475
2019-2-18 5:45:46, 3000.6040
2019-2-18 6:15:47, 3011.3899
2019-2-18 6:45:48, 2989.3472
2019-2-18 7:15:49, 2997.8931
2019-2-18 7:45:50, 2985.6233
2019-2-18 8:15:51, 3052.4001
2019-2-18 8:45:52, 2422.5706
2019-2-18 9:15:53, 2419.3879
2019-2-18 9:45:54, 2762.9133
2019-2-18 10:15:55, 2576.3181
2019-2-18 10:45:56, 2487.1563
2019-2-18 11:15:57, 2536.9380
2019-2-18 11:45:58, 2505.5222
2019-2-18 12:15:59, 2566.9048
2019-2-18 12:46:00, 2556.9604
2019-2-18 13:16:01, 2848.4080
2019-2-18 13:46:02, 2909.7737
2019-2-18 14:16:03, 1942.9152
2019-2-18 14:46:04, 2080.1680
2019-2-18 15:16:05, 2853.2258
2019-2-18 15:46:06, 2933.9541
2019-2-18 16:16:07, 2868.4314
2019-2-18 16:46:08, 2504.1548
2019-2-18 17:16:09, 2446.2959
2019-2-18 17:46:10, 2372.2969
2019-2-18 18:16:11, 2468.4111
2019-2-18 18:46:12, 2468.4944
2019-2-18 19:16:13, 2188.4397
2019-2-18 19:46:14, 2268.5728
2019-2-18 20:46:16, 2207.3198
2019-2-18 21:16:17, 2293.0615
2019-2-18 21:46:18, 2358.8149
2019-2-18 22:16:19, 2260.8687
2019-2-18 22:46:20, 2209.1848
2019-2-18 23:16:21, 2318.9648
2019-2-19 0:16:23, 2318.2202
2019-2-19 1:16:25, 2351.2725
2019-2-19 1:46:26, 2347.1531
2019-2-19 2:16:27, 2278.4065
2019-2-19 2:46:28, 2306.7832
2019-2-19 3:16:29, 2297.3423
2019-2-19 3:46:30, 2340.7671
2019-2-19 4:16:31, 2370.5464
2019-2-19 4:46:32, 2247.4771
2019-2-19 5:16:33, 2410.0649
2019-2-19 6:16:35, 3211.4468
2019-2-19 6:46:36, 3957.0049
2019-2-19 7:16:37, 3909.9966
2019-2-19 7:46:38, 4082.7190
2019-2-19 8:16:39, 3919.3948
2019-2-19 8:46:40, 3941.7788
2019-2-19 9:16:41, 3712.1802
2019-2-19 9:46:42, 3026.1572
2019-2-19 10:16:43, 2837.0059
2019-2-19 10:46:44, 2661.3555
2019-2-19 11:16:45, 2788.6794
2019-2-19 11:46:46, 3129.7429
2019-2-19 12:16:47, 2917.6362
2019-2-19 12:46:48, 3496.6689
2019-2-19 13:16:49, 4409.6704
2019-2-19 14:16:51, 4080.9399
2019-2-19 14:46:52, 3173.0352
2019-2-19 15:16:53, 3347.5210
2019-2-19 15:46:54, 3750.5876
2019-2-19 16:16:55, 3348.8586
2019-2-19 16:46:56, 3365.7102
2019-2-19 17:16:57, 3598.2390
2019-2-19 17:46:58, 3645.8401
2019-2-19 18:16:59, 4139.6865
2019-2-19 18:47:00, 3848.3425
2019-2-19 19:17:01, 3764.9316
2019-2-19 19:47:02, 3181.9541
2019-2-19 20:17:03, 3727.0059
2019-2-19 20:47:04, 3586.7751
2019-2-19 21:17:05, 3743.8706
2019-2-19 21:47:06, 3134.3643
2019-2-19 22:17:07, 3179.4434
2019-2-19 22:47:08, 3461.5974
2019-2-19 23:17:09, 3557.9600
2019-2-19 23:47:10, 3191.4265
2019-2-20 0:17:11, 3490.2073
2019-2-20 0:47:12, 3179.7542
2019-2-20 1:17:13, 3210.7651
2019-2-20 1:47:14, 3157.5100
2019-2-20 3:17:17, 3494.8777
2019-2-20 3:47:18, 3803.4773
2019-2-20 4:47:20, 3308.1367
2019-2-20 5:17:21, 3760.3672
2019-2-20 5:47:22, 3120.1814
2019-2-20 6:17:23, 3236.0952
2019-2-20 6:47:24, 3073.9956
2019-2-22 16:08:26, 3175.2793
2019-2-22 16:38:27, 2673.5581
2019-2-22 17:08:28, 2548.3313
2019-2-22 17:38:29, 2411.5906
2019-2-22 19:08:32, 2471.5518
2019-2-22 19:38:33, 2465.8716
2019-2-22 20:38:35, 2461.1514
2019-2-22 21:08:36, 2445.1833
2019-2-22 21:38:37, 2457.7078
2019-2-22 22:08:38, 2420.4648
2019-2-22 22:38:39, 2513.5059
2019-2-22 23:08:40, 2561.3853
2019-2-24 12:56:06, 3587.7825
2019-2-24 13:26:07, 3263.6289
2019-2-24 13:56:08, 3557.1853
2019-2-24 14:26:09, 3285.8347
2019-2-24 14:56:10, 3621.9094
2019-2-24 15:26:11, 2963.4531
2019-2-24 15:56:12, 3100.7778
2019-2-24 16:26:13, 2999.9907
2019-2-24 16:56:14, 2998.8542
2019-2-24 17:26:15, 2914.5979
2019-2-24 18:26:17, 2792.8889
2019-2-24 18:56:18, 2805.7319
2019-2-24 19:26:19, 2796.4319
2019-2-24 19:56:20, 3160.4292
2019-2-24 20:26:21, 3153.8589
2019-2-24 20:56:22, 2826.7148
2019-2-24 21:26:23, 3179.0103
2019-2-24 22:26:25, 3225.7725
2019-2-24 22:56:26, 2663.5876
2019-2-24 23:26:27, 2679.8938
2019-2-24 23:56:28, 2842.2498
2019-2-25 0:26:29, 2927.1440
2019-2-25 0:56:30, 3368.8284
2019-2-25 1:26:31, 3023.2146
2019-2-25 1:56:32, 2914.6670
2019-2-25 2:26:33, 2714.8428
2019-2-25 2:56:34, 2820.1514
2019-2-25 3:26:35, 2804.3298
2019-2-25 4:26:37, 2659.1948
2019-2-25 4:56:38, 2971.9771
2019-2-25 5:26:39, 2852.4199
2019-2-25 6:26:41, 2569.3999
2019-2-25 6:56:42, 2338.8801
2019-2-25 7:26:43, 2524.0007
2019-2-25 7:56:44, 2838.9138
2019-2-25 8:26:45, 2560.8906
2019-2-25 8:56:46, 2636.1047
2019-2-25 9:26:47, 2756.5225
2019-2-25 15:06:36, 3451.0374
2019-2-25 15:36:37, 3242.5063
2019-2-25 16:06:38, 3504.8257
2019-2-25 16:36:39, 2722.4636
2019-2-25 17:06:40, 2743.0649
2019-2-25 17:36:41, 2940.6721
2019-2-25 18:06:42, 2872.1038
2019-2-25 18:36:43, 2722.8076
2019-2-25 19:06:44, 2821.3604
2019-2-25 19:36:45, 2652.6763
2019-2-25 20:06:46, 2862.1980
2019-2-25 20:36:47, 3652.5674
2019-2-25 21:06:48, 3777.8923
2019-2-25 21:36:49, 4015.1882
2019-2-25 22:06:50, 3559.6743
2019-2-25 22:36:51, 3432.4011
2019-2-25 23:06:52, 3105.1021
2019-2-26 0:06:54, 2744.3486
2019-2-26 0:36:55, 2707.8750
